Rank,Name,Year,Position,WAR,oWAR,dWAR,득점,안타,홈런,타점,도루,볼넷,삼진,타율,출루율,장타율,OPS,R/ePA,wRC+
1,김도영,2024,3B,8.32,8.51,-0.18,143,189,38,109,40,66,110,0.347,0.42,0.647,1.067,0.232,172.5
2,로하스,2024,RF,6.5,6.34,0.16,108,188,32,112,2,88,115,0.329,0.421,0.568,0.989,0.211,153.3
3,송성문,2024,3B,6.13,5.83,0.29,88,179,19,104,21,64,82,0.34,0.409,0.518,0.927,0.191,148.9
4,구자욱,2024,LF,5.69,5.61,0.08,92,169,33,115,13,55,73,0.343,0.417,0.627,1.044,0.228,162.3
5,김혜성,2024,2B,5.16,4.47,0.69,90,166,11,75,30,47,62,0.326,0.383,0.458,0.841,0.16,124.1
6,오스틴,2024,1B,5.06,4.9,0.17,99,168,32,132,12,61,82,0.319,0.384,0.573,0.957,0.192,147.8
7,홍창기,2024,RF,5.06,4.48,0.59,96,176,5,73,10,96,93,0.336,0.447,0.41,0.857,0.185,142.3
8,박민우,2024,2B,4.7,4.11,0.58,75,150,8,50,32,54,79,0.328,0.406,0.446,0.852,0.172,129.6
9,최정,2024,3B,4.55,4.65,-0.09,93,136,37,107,5,55,114,0.291,0.384,0.594,0.978,0.202,145.9
10,에레디아,2024,LF,4.42,4.09,0.33,82,195,21,118,4,28,73,0.36,0.399,0.538,0.937,0.191,137.2
11,박동원,2024,C,4.4,3.43,0.96,58,118,20,80,1,55,112,0.272,0.349,0.461,0.81,0.144,111
12,문보경,2024,3B,4.32,4.47,-0.15,80,156,22,101,7,65,112,0.301,0.372,0.507,0.879,0.169,130.4
13,김지찬,2024,CF,3.98,3.58,0.41,102,143,3,36,42,60,40,0.316,0.405,0.384,0.789,0.157,112.7
14,데이비슨,2024,1B,3.98,4.26,-0.28,90,154,46,119,0,39,142,0.306,0.37,0.633,1.003,0.203,153.9
15,권희동,2024,LF,3.77,3.48,0.29,66,125,13,77,4,77,63,0.3,0.417,0.452,0.869,0.182,137.9
16,김주원,2024,SS,3.75,3.07,0.68,61,97,9,49,16,51,111,0.252,0.371,0.379,0.75,0.143,108.4
17,강승호,2024,2B,3.71,2.9,0.81,81,146,18,81,16,32,158,0.28,0.328,0.476,0.804,0.136,104.3
18,박성한,2024,SS,3.6,3.5,0.1,78,147,10,67,13,64,86,0.301,0.38,0.411,0.791,0.145,104
19,소크라테스,2024,LF,3.42,3.52,-0.1,92,171,26,97,13,41,91,0.31,0.359,0.516,0.875,0.163,121.2
20,레이예스,2024,RF,3.4,3.98,-0.58,88,202,15,111,5,46,82,0.352,0.394,0.51,0.904,0.179,127.5
21,강민호,2024,C,3.32,3.02,0.3,48,122,19,77,3,35,52,0.303,0.365,0.496,0.861,0.161,115.6
22,장성우,2024,C,3.23,3.13,0.1,53,112,19,81,5,60,86,0.268,0.355,0.45,0.805,0.144,104.2
23,양의지,2024,C,3.21,3.4,-0.19,57,135,17,94,2,40,56,0.314,0.379,0.479,0.858,0.164,125.3
24,허경민,2024,3B,3.2,2.99,0.21,69,129,7,61,5,36,25,0.309,0.384,0.427,0.811,0.16,122
25,도슨,2024,LF,3.17,3.07,0.1,69,126,11,57,2,39,54,0.33,0.399,0.508,0.907,0.187,145.9
26,윤동희,2024,CF,3.13,2.9,0.23,97,156,14,85,7,67,114,0.293,0.376,0.453,0.829,0.159,113
27,김재환,2024,DH,3.09,3.37,-0.28,78,134,29,92,1,63,168,0.283,0.368,0.525,0.893,0.173,132
28,고승민,2024,2B,3.08,2.96,0.12,79,148,14,87,5,41,78,0.308,0.358,0.476,0.834,0.152,107.9
29,이재현,2024,SS,3.03,2.43,0.6,71,101,14,66,2,58,83,0.26,0.365,0.419,0.784,0.146,104.8
30,오지환,2024,SS,3,2.67,0.33,67,94,10,59,17,51,106,0.254,0.35,0.411,0.761,0.136,104.5
31,정수빈,2024,CF,2.97,2.52,0.45,95,145,4,47,52,71,72,0.284,0.376,0.361,0.737,0.131,100.2
32,박찬호,2024,SS,2.78,2.58,0.2,86,158,5,61,20,48,44,0.307,0.363,0.386,0.749,0.129,95.7
33,박건우,2024,RF,2.64,2.96,-0.32,58,111,13,53,4,33,54,0.344,0.409,0.542,0.951,0.198,150.1
34,신민재,2024,2B,2.64,3.11,-0.47,78,115,0,40,32,64,47,0.297,0.401,0.357,0.758,0.148,114.2
35,노시환,2024,3B,2.41,2.5,-0.08,88,143,24,89,6,60,129,0.272,0.356,0.454,0.81,0.145,106.5
36,문성주,2024,LF,2.41,1.85,0.56,47,96,0,48,13,49,38,0.315,0.411,0.38,0.791,0.158,120.8
37,김선빈,2024,2B,2.38,2.98,-0.6,48,139,9,57,5,30,39,0.329,0.38,0.447,0.827,0.156,117.4
38,황성빈,2024,CF,2.33,2.46,-0.13,94,117,4,26,51,31,56,0.32,0.375,0.437,0.812,0.153,109
39,김영웅,2024,3B,2.29,1.59,0.71,65,115,28,79,9,45,155,0.252,0.321,0.485,0.806,0.137,97.8
40,김휘집,2024,SS,2.24,1.66,0.57,78,126,16,73,4,52,119,0.258,0.337,0.41,0.747,0.125,95
