Rank,Name,Year,Position,Binary_SP,WAR,경기,경기(선발),경기(구원),경기(마무리),완투,완봉,승,패,세이브,홀드,이닝,자책점,실점,rRA,상대 타자 수,피안타,피홈런,4구,몸에 맞는 공,고의사구,삼진,보크,폭투,ERA,RA9,rRA9,rRA9pf,FIP,WHIP
1,정민태,1999,P,1,9.74,33,29,4,11,7,0,20,7,3,0,230.2,65,69,69,936,208,24,63,4,3,178,0,5,2.54,2.69,2.69,2.72,3.9,1.17
2,임창용,1999,P,0,7.48,71,0,71,64,0,0,13,4,38,0,138.2,33,33,33,535,91,10,29,7,3,141,0,3,2.14,2.14,2.14,2.03,2.78,0.87
3,조계현,1996,P,1,7.05,27,26,1,11,11,3,16,7,0,0,191.2,44,51,51,746,145,12,45,7,0,116,0,3,2.07,2.39,2.39,2.3,3.23,0.99
4,해리거,2000,P,1,6.88,31,31,0,3,3,0,17,10,0,0,225,78,85,85,905,192,10,61,3,1,162,1,7,3.12,3.4,3.4,3.54,3.22,1.12
5,문동환,1999,P,1,6.57,30,28,2,8,6,1,17,4,0,0,189.1,69,75,75,781,171,12,67,9,2,141,0,12,3.28,3.57,3.57,3.53,3.83,1.26
6,김현욱,1997,P,0,6.27,70,0,70,22,0,0,20,2,6,0,157.2,33,40,40,600,111,5,29,11,0,135,0,0,1.88,2.28,2.28,2.25,2.28,0.89
7,정민철,1997,P,1,6.19,31,30,1,11,10,4,14,11,0,0,208.2,57,69,69,825,172,11,45,4,2,160,1,2,2.46,2.98,2.98,3.07,2.67,1.04
8,정명원,1998,P,1,6.13,28,26,2,7,5,3,14,8,0,0,184,38,59,59,742,141,7,60,5,1,123,0,3,1.86,2.89,2.89,2.91,3.17,1.09
9,박지철,1997,P,0,5.9,40,12,28,24,3,0,14,5,7,0,157.2,43,45,45,623,118,8,61,6,4,96,0,5,2.45,2.57,2.57,2.47,3.58,1.14
10,정민태,1996,P,1,5.8,30,29,1,4,4,2,15,9,0,0,210.1,57,67,67,834,180,15,45,3,4,127,1,4,2.44,2.87,2.87,2.91,3.15,1.07
11,임선동,2000,P,1,5.77,29,29,0,1,1,1,18,4,0,0,195.1,73,75,75,802,177,13,61,7,0,174,0,8,3.36,3.46,3.46,3.62,3.27,1.22
12,정민철,1999,P,1,5.6,32,29,3,4,2,1,18,8,1,0,201.2,84,92,92,834,179,22,57,12,3,151,2,5,3.75,4.11,4.11,4.11,4.17,1.17
